season,round,race_name,date,circuit_id,circuit_name,driver_id,driver,constructor,grid,position,points,status
2024,1,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain International Circuit,bottas,Valtteri Bottas,Sauber,16,19,0.0,Lapped
2024,1,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain International Circuit,sargeant,Logan Sargeant,Williams,18,20,0.0,Lapped
2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,Jeddah Corniche Circuit,max_verstappen,Max Verstappen,Red Bull,1,1,25.0,Finished
2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,Jeddah Corniche Circuit,perez,Sergio Pérez,Red Bull,3,2,18.0,Finished
2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,Jeddah Corniche Circuit,leclerc,Charles Leclerc,Ferrari,2,3,16.0,Finished
2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,Jeddah Corniche Circuit,piastri,Oscar Piastri,McLaren,5,4,12.0,Finished
2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,Jeddah Corniche Circuit,alonso,Fernando Alonso,Aston Martin,4,5,10.0,Finished
2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,Jeddah Corniche Circuit,russell,George Russell,Mercedes,7,6,8.0,Finished
2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,Jeddah Corniche Circuit,bearman,Oliver Bearman,Ferrari,11,7,6.0,Finished
2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,Jeddah Corniche Circuit,norris,Lando Norris,McLaren,6,8,4.0,Finished
2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,Jeddah Corniche Circuit,hamilton,Lewis Hamilton,Mercedes,8,9,2.0,Finished
2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,Jeddah Corniche Circuit,hulkenberg,Nico Hülkenberg,Haas F1 Team,15,10,1.0,Finished
2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,Jeddah Corniche Circuit,albon,Alexander Albon,Williams,12,11,0.0,Finished
2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,Jeddah Corniche Circuit,kevin_magnussen,Kevin Magnussen,Haas F1 Team,13,12,0.0,Finished
2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,Jeddah Corniche Circuit,ocon,Esteban Ocon,Alpine F1 Team,17,13,0.0,Lapped
2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,Jeddah Corniche Circuit,sargeant,Logan Sargeant,Williams,19,14,0.0,Lapped
2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,Jeddah Corniche Circuit,tsunoda,Yuki Tsunoda,RB F1 Team,9,15,0.0,Lapped
2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,Jeddah Corniche Circuit,ricciardo,Daniel Ricciardo,RB F1 Team,14,16,0.0,Lapped
2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,Jeddah Corniche Circuit,bottas,Valtteri Bottas,Sauber,16,17,0.0,Lapped
2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,Jeddah Corniche Circuit,zhou,Guanyu Zhou,Sauber,20,18,0.0,Lapped
2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,Jeddah Corniche Circuit,stroll,Lance Stroll,Aston Martin,10,19,0.0,Retired
2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,Jeddah Corniche Circuit,gasly,Pierre Gasly,Alpine F1 Team,18,20,0.0,Retired
2024,3,Australian Grand Prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,sainz,Carlos Sainz,Ferrari,2,1,25.0,Finished
2024,3,Australian Grand Prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,leclerc,Charles Leclerc,Ferrari,4,2,19.0,Finished
2024,3,Australian Grand Prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,norris,Lando Norris,McLaren,3,3,15.0,Finished
2024,3,Australian Grand Prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,piastri,Oscar Piastri,McLaren,5,4,12.0,Finished
2024,3,Australian Grand Prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,perez,Sergio Pérez,Red Bull,6,5,10.0,Finished
2024,3,Australian Grand Prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,stroll,Lance Stroll,Aston Martin,9,6,8.0,Finished
2024,3,Australian Grand Prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,tsunoda,Yuki Tsunoda,RB F1 Team,8,7,6.0,Finished
2024,3,Australian Grand Prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,alonso,Fernando Alonso,Aston Martin,10,8,4.0,Finished
2024,3,Australian Grand Prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,hulkenberg,Nico Hülkenberg,Haas F1 Team,16,9,2.0,Finished
2024,3,Australian Grand Prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,kevin_magnussen,Kevin Magnussen,Haas F1 Team,14,10,1.0,Lapped
2024,3,Australian Grand Prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,albon,Alexander Albon,Williams,12,11,0.0,Lapped
2024,3,Australian Grand Prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,ricciardo,Daniel Ricciardo,RB F1 Team,18,12,0.0,Lapped
2024,3,Australian Grand Prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,gasly,Pierre Gasly,Alpine F1 Team,17,13,0.0,Lapped
2024,3,Australian Grand Prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,bottas,Valtteri Bottas,Sauber,13,14,0.0,Lapped
2024,3,Australian Grand Prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,zhou,Guanyu Zhou,Sauber,19,15,0.0,Lapped
2024,3,Australian Grand Prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,ocon,Esteban Ocon,Alpine F1 Team,15,16,0.0,Lapped
2024,3,Australian Grand Prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,russell,George Russell,Mercedes,7,17,0.0,Retired
2024,3,Australian Grand Prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,hamilton,Lewis Hamilton,Mercedes,11,18,0.0,Retired
2024,3,Australian Grand Prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,max_verstappen,Max Verstappen,Red Bull,1,19,0.0,Retired
2024,4,Japanese Grand Prix,2024-04-07,suzuka,Suzuka Circuit,max_verstappen,Max Verstappen,Red Bull,1,1,26.0,Finished
2024,4,Japanese Grand Prix,2024-04-07,suzuka,Suzuka Circuit,perez,Sergio Pérez,Red Bull,2,2,18.0,Finished
2024,4,Japanese Grand Prix,2024-04-07,suzuka,Suzuka Circuit,sainz,Carlos Sainz,Ferrari,4,3,15.0,Finished
2024,4,Japanese Grand Prix,2024-04-07,suzuka,Suzuka Circuit,leclerc,Charles Leclerc,Ferrari,8,4,12.0,Finished
2024,4,Japanese Grand Prix,2024-04-07,suzuka,Suzuka Circuit,norris,Lando Norris,McLaren,3,5,10.0,Finished
2024,4,Japanese Grand Prix,2024-04-07,suzuka,Suzuka Circuit,alonso,Fernando Alonso,Aston Martin,5,6,8.0,Finished
2024,4,Japanese Grand Prix,2024-04-07,suzuka,Suzuka Circuit,russell,George Russell,Mercedes,9,7,6.0,Finished
2024,4,Japanese Grand Prix,2024-04-07,suzuka,Suzuka Circuit,piastri,Oscar Piastri,McLaren,6,8,4.0,Finished
2024,4,Japanese Grand Prix,2024-04-07,suzuka,Suzuka Circuit,hamilton,Lewis Hamilton,Mercedes,7,9,2.0,Finished
2024,4,Japanese Grand Prix,2024-04-07,suzuka,Suzuka Circuit,tsunoda,Yuki Tsunoda,RB F1 Team,10,10,1.0,Lapped
2024,4,Japanese Grand Prix,2024-04-07,suzuka,Suzuka Circuit,hulkenberg,Nico Hülkenberg,Haas F1 Team,12,11,0.0,Lapped
2024,4,Japanese Grand Prix,2024-04-07,suzuka,Suzuka Circuit,stroll,Lance Stroll,Aston Martin,16,12,0.0,Lapped
2024,4,Japanese Grand Prix,2024-04-07,suzuka,Suzuka Circuit,kevin_magnussen,Kevin Magnussen,Haas F1 Team,18,13,0.0,Lapped
2024,4,Japanese Grand Prix,2024-04-07,suzuka,Suzuka Circuit,bottas,Valtteri Bottas,Sauber,13,14,0.0,Lapped
2024,4,Japanese Grand Prix,2024-04-07,suzuka,Suzuka Circuit,ocon,Esteban Ocon,Alpine F1 Team,15,15,0.0,Lapped
2024,4,Japanese Grand Prix,2024-04-07,suzuka,Suzuka Circuit,gasly,Pierre Gasly,Alpine F1 Team,17,16,0.0,Lapped
2024,4,Japanese Grand Prix,2024-04-07,suzuka,Suzuka Circuit,sargeant,Logan Sargeant,Williams,19,17,0.0,Lapped
2024,4,Japanese Grand Prix,2024-04-07,suzuka,Suzuka Circuit,zhou,Guanyu Zhou,Sauber,20,18,0.0,Retired
2024,4,Japanese Grand Prix,2024-04-07,suzuka,Suzuka Circuit,ricciardo,Daniel Ricciardo,RB F1 Team,11,19,0.0,Retired
2024,4,Japanese Grand Prix,2024-04-07,suzuka,Suzuka Circuit,albon,Alexander Albon,Williams,14,20,0.0,Retired
2024,5,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,max_verstappen,Max Verstappen,Red Bull,1,1,25.0,Finished
2024,5,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,norris,Lando Norris,McLaren,4,2,18.0,Finished
2024,5,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,perez,Sergio Pérez,Red Bull,2,3,15.0,Finished
2024,5,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,leclerc,Charles Leclerc,Ferrari,6,4,12.0,Finished
2024,5,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,sainz,Carlos Sainz,Ferrari,7,5,10.0,Finished
2024,5,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,russell,George Russell,Mercedes,8,6,8.0,Finished
2024,5,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,alonso,Fernando Alonso,Aston Martin,3,7,7.0,Finished
2024,5,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,piastri,Oscar Piastri,McLaren,5,8,4.0,Finished
2024,5,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,hamilton,Lewis Hamilton,Mercedes,18,9,2.0,Finished
2024,5,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,hulkenberg,Nico Hülkenberg,Haas F1 Team,9,10,1.0,Finished
2024,5,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,ocon,Esteban Ocon,Alpine F1 Team,13,11,0.0,Finished
2024,5,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,albon,Alexander Albon,Williams,14,12,0.0,Finished
2024,5,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,gasly,Pierre Gasly,Alpine F1 Team,15,13,0.0,Finished
2024,5,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,zhou,Guanyu Zhou,Sauber,16,14,0.0,Finished
2024,5,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,stroll,Lance Stroll,Aston Martin,11,15,0.0,Finished
2024,5,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,kevin_magnussen,Kevin Magnussen,Haas F1 Team,17,16,0.0,Finished
2024,5,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,sargeant,Logan Sargeant,Williams,20,17,0.0,Finished
2024,5,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,ricciardo,Daniel Ricciardo,RB F1 Team,12,18,0.0,Retired
2024,5,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,tsunoda,Yuki Tsunoda,RB F1 Team,19,19,0.0,Retired
2024,5,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,bottas,Valtteri Bottas,Sauber,10,20,0.0,Retired
2024,6,Miami Grand Prix,2024-05-05,miami,Miami International Autodrome,norris,Lando Norris,McLaren,5,1,25.0,Finished
2024,6,Miami Grand Prix,2024-05-05,miami,Miami International Autodrome,max_verstappen,Max Verstappen,Red Bull,1,2,18.0,Finished
2024,6,Miami Grand Prix,2024-05-05,miami,Miami International Autodrome,leclerc,Charles Leclerc,Ferrari,2,3,15.0,Finished
2024,6,Miami Grand Prix,2024-05-05,miami,Miami International Autodrome,perez,Sergio Pérez,Red Bull,4,4,12.0,Finished
2024,6,Miami Grand Prix,2024-05-05,miami,Miami International Autodrome,sainz,Carlos Sainz,Ferrari,3,5,10.0,Finished
2024,6,Miami Grand Prix,2024-05-05,miami,Miami International Autodrome,hamilton,Lewis Hamilton,Mercedes,8,6,8.0,Finished
2024,6,Miami Grand Prix,2024-05-05,miami,Miami International Autodrome,tsunoda,Yuki Tsunoda,RB F1 Team,10,7,6.0,Finished
2024,6,Miami Grand Prix,2024-05-05,miami,Miami International Autodrome,russell,George Russell,Mercedes,7,8,4.0,Finished
2024,6,Miami Grand Prix,2024-05-05,miami,Miami International Autodrome,alonso,Fernando Alonso,Aston Martin,15,9,2.0,Finished
2024,6,Miami Grand Prix,2024-05-05,miami,Miami International Autodrome,ocon,Esteban Ocon,Alpine F1 Team,13,10,1.0,Finished
2024,6,Miami Grand Prix,2024-05-05,miami,Miami International Autodrome,hulkenberg,Nico Hülkenberg,Haas F1 Team,9,11,0.0,Finished
2024,6,Miami Grand Prix,2024-05-05,miami,Miami International Autodrome,gasly,Pierre Gasly,Alpine F1 Team,12,12,0.0,Finished
2024,6,Miami Grand Prix,2024-05-05,miami,Miami International Autodrome,piastri,Oscar Piastri,McLaren,6,13,0.0,Finished
2024,6,Miami Grand Prix,2024-05-05,miami,Miami International Autodrome,zhou,Guanyu Zhou,Sauber,19,14,0.0,Finished
2024,6,Miami Grand Prix,2024-05-05,miami,Miami International Autodrome,ricciardo,Daniel Ricciardo,RB F1 Team,20,15,0.0,Finished
2024,6,Miami Grand Prix,2024-05-05,miami,Miami International Autodrome,bottas,Valtteri Bottas,Sauber,16,16,0.0,Finished
2024,6,Miami Grand Prix,2024-05-05,miami,Miami International Autodrome,stroll,Lance Stroll,Aston Martin,11,17,0.0,Finished
2024,6,Miami Grand Prix,2024-05-05,miami,Miami International Autodrome,albon,Alexander Albon,Williams,14,18,0.0,Finished
2024,6,Miami Grand Prix,2024-05-05,miami,Miami International Autodrome,kevin_magnussen,Kevin Magnussen,Haas F1 Team,18,19,0.0,Finished
2024,6,Miami Grand Prix,2024-05-05,miami,Miami International Autodrome,sargeant,Logan Sargeant,Williams,17,20,0.0,Retired
2024,7,Emilia Romagna Grand Prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,max_verstappen,Max Verstappen,Red Bull,1,1,25.0,Finished
2024,7,Emilia Romagna Grand Prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,norris,Lando Norris,McLaren,2,2,18.0,Finished
2024,7,Emilia Romagna Grand Prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,leclerc,Charles Leclerc,Ferrari,3,3,15.0,Finished
2024,7,Emilia Romagna Grand Prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,piastri,Oscar Piastri,McLaren,5,4,12.0,Finished
2024,7,Emilia Romagna Grand Prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,sainz,Carlos Sainz,Ferrari,4,5,10.0,Finished
2024,7,Emilia Romagna Grand Prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,hamilton,Lewis Hamilton,Mercedes,8,6,8.0,Finished
2024,7,Emilia Romagna Grand Prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,russell,George Russell,Mercedes,6,7,7.0,Finished
2024,7,Emilia Romagna Grand Prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,perez,Sergio Pérez,Red Bull,11,8,4.0,Finished
2024,7,Emilia Romagna Grand Prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,stroll,Lance Stroll,Aston Martin,13,9,2.0,Finished
2024,7,Emilia Romagna Grand Prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,tsunoda,Yuki Tsunoda,RB F1 Team,7,10,1.0,Lapped
2024,7,Emilia Romagna Grand Prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,hulkenberg,Nico Hülkenberg,Haas F1 Team,10,11,0.0,Lapped
2024,7,Emilia Romagna Grand Prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,kevin_magnussen,Kevin Magnussen,Haas F1 Team,18,12,0.0,Lapped
2024,7,Emilia Romagna Grand Prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,ricciardo,Daniel Ricciardo,RB F1 Team,9,13,0.0,Lapped
2024,7,Emilia Romagna Grand Prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,ocon,Esteban Ocon,Alpine F1 Team,12,14,0.0,Lapped
2024,7,Emilia Romagna Grand Prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,zhou,Guanyu Zhou,Sauber,17,15,0.0,Lapped
2024,7,Emilia Romagna Grand Prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,gasly,Pierre Gasly,Alpine F1 Team,15,16,0.0,Lapped
2024,7,Emilia Romagna Grand Prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,sargeant,Logan Sargeant,Williams,19,17,0.0,Lapped
2024,7,Emilia Romagna Grand Prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,bottas,Valtteri Bottas,Sauber,16,18,0.0,Lapped
2024,7,Emilia Romagna Grand Prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,alonso,Fernando Alonso,Aston Martin,20,19,0.0,Lapped
2024,7,Emilia Romagna Grand Prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,albon,Alexander Albon,Williams,14,20,0.0,Retired
2024,8,Monaco Grand Prix,2024-05-26,monaco,Circuit de Monaco,leclerc,Charles Leclerc,Ferrari,1,1,25.0,Finished
2024,8,Monaco Grand Prix,2024-05-26,monaco,Circuit de Monaco,piastri,Oscar Piastri,McLaren,2,2,18.0,Finished
2024,8,Monaco Grand Prix,2024-05-26,monaco,Circuit de Monaco,sainz,Carlos Sainz,Ferrari,3,3,15.0,Finished
2024,8,Monaco Grand Prix,2024-05-26,monaco,Circuit de Monaco,norris,Lando Norris,McLaren,4,4,12.0,Finished
2024,8,Monaco Grand Prix,2024-05-26,monaco,Circuit de Monaco,russell,George Russell,Mercedes,5,5,10.0,Finished
2024,8,Monaco Grand Prix,2024-05-26,monaco,Circuit de Monaco,max_verstappen,Max Verstappen,Red Bull,6,6,8.0,Finished
2024,8,Monaco Grand Prix,2024-05-26,monaco,Circuit de Monaco,hamilton,Lewis Hamilton,Mercedes,7,7,7.0,Finished
2024,8,Monaco Grand Prix,2024-05-26,monaco,Circuit de Monaco,tsunoda,Yuki Tsunoda,RB F1 Team,8,8,4.0,Lapped
2024,8,Monaco Grand Prix,2024-05-26,monaco,Circuit de Monaco,albon,Alexander Albon,Williams,9,9,2.0,Lapped
2024,8,Monaco Grand Prix,2024-05-26,monaco,Circuit de Monaco,gasly,Pierre Gasly,Alpine F1 Team,10,10,1.0,Lapped
2024,8,Monaco Grand Prix,2024-05-26,monaco,Circuit de Monaco,alonso,Fernando Alonso,Aston Martin,14,11,0.0,Lapped
2024,8,Monaco Grand Prix,2024-05-26,monaco,Circuit de Monaco,ricciardo,Daniel Ricciardo,RB F1 Team,12,12,0.0,Lapped
2024,8,Monaco Grand Prix,2024-05-26,monaco,Circuit de Monaco,bottas,Valtteri Bottas,Sauber,17,13,0.0,Lapped
2024,8,Monaco Grand Prix,2024-05-26,monaco,Circuit de Monaco,stroll,Lance Stroll,Aston Martin,13,14,0.0,Lapped
2024,8,Monaco Grand Prix,2024-05-26,monaco,Circuit de Monaco,sargeant,Logan Sargeant,Williams,15,15,0.0,Lapped
2024,8,Monaco Grand Prix,2024-05-26,monaco,Circuit de Monaco,zhou,Guanyu Zhou,Sauber,18,16,0.0,Lapped
2024,8,Monaco Grand Prix,2024-05-26,monaco,Circuit de Monaco,ocon,Esteban Ocon,Alpine F1 Team,11,17,0.0,Retired
2024,8,Monaco Grand Prix,2024-05-26,monaco,Circuit de Monaco,perez,Sergio Pérez,Red Bull,16,18,0.0,Retired
2024,8,Monaco Grand Prix,2024-05-26,monaco,Circuit de Monaco,hulkenberg,Nico Hülkenberg,Haas F1 Team,19,19,0.0,Retired
2024,8,Monaco Grand Prix,2024-05-26,monaco,Circuit de Monaco,kevin_magnussen,Kevin Magnussen,Haas F1 Team,20,20,0.0,Retired
2024,9,Canadian Grand Prix,2024-06-09,villeneuve,Circuit Gilles Villeneuve,max_verstappen,Max Verstappen,Red Bull,2,1,25.0,Finished
2024,9,Canadian Grand Prix,2024-06-09,villeneuve,Circuit Gilles Villeneuve,norris,Lando Norris,McLaren,3,2,18.0,Finished
2024,9,Canadian Grand Prix,2024-06-09,villeneuve,Circuit Gilles Villeneuve,russell,George Russell,Mercedes,1,3,15.0,Finished
2024,9,Canadian Grand Prix,2024-06-09,villeneuve,Circuit Gilles Villeneuve,hamilton,Lewis Hamilton,Mercedes,7,4,13.0,Finished
2024,9,Canadian Grand Prix,2024-06-09,villeneuve,Circuit Gilles Villeneuve,piastri,Oscar Piastri,McLaren,4,5,10.0,Finished
2024,9,Canadian Grand Prix,2024-06-09,villeneuve,Circuit Gilles Villeneuve,alonso,Fernando Alonso,Aston Martin,6,6,8.0,Finished
2024,9,Canadian Grand Prix,2024-06-09,villeneuve,Circuit Gilles Villeneuve,stroll,Lance Stroll,Aston Martin,9,7,6.0,Finished
2024,9,Canadian Grand Prix,2024-06-09,villeneuve,Circuit Gilles Villeneuve,ricciardo,Daniel Ricciardo,RB F1 Team,5,8,4.0,Finished
2024,9,Canadian Grand Prix,2024-06-09,villeneuve,Circuit Gilles Villeneuve,gasly,Pierre Gasly,Alpine F1 Team,15,9,2.0,Finished
2024,9,Canadian Grand Prix,2024-06-09,villeneuve,Circuit Gilles Villeneuve,ocon,Esteban Ocon,Alpine F1 Team,18,10,1.0,Finished
2024,9,Canadian Grand Prix,2024-06-09,villeneuve,Circuit Gilles Villeneuve,hulkenberg,Nico Hülkenberg,Haas F1 Team,17,11,0.0,Finished
2024,9,Canadian Grand Prix,2024-06-09,villeneuve,Circuit Gilles Villeneuve,kevin_magnussen,Kevin Magnussen,Haas F1 Team,14,12,0.0,Finished
2024,9,Canadian Grand Prix,2024-06-09,villeneuve,Circuit Gilles Villeneuve,bottas,Valtteri Bottas,Sauber,19,13,0.0,Finished
2024,9,Canadian Grand Prix,2024-06-09,villeneuve,Circuit Gilles Villeneuve,tsunoda,Yuki Tsunoda,RB F1 Team,8,14,0.0,Finished
2024,9,Canadian Grand Prix,2024-06-09,villeneuve,Circuit Gilles Villeneuve,zhou,Guanyu Zhou,Sauber,20,15,0.0,Lapped
2024,9,Canadian Grand Prix,2024-06-09,villeneuve,Circuit Gilles Villeneuve,sainz,Carlos Sainz,Ferrari,12,16,0.0,Retired
2024,9,Canadian Grand Prix,2024-06-09,villeneuve,Circuit Gilles Villeneuve,albon,Alexander Albon,Williams,10,17,0.0,Retired
2024,9,Canadian Grand Prix,2024-06-09,villeneuve,Circuit Gilles Villeneuve,perez,Sergio Pérez,Red Bull,16,18,0.0,Retired
2024,9,Canadian Grand Prix,2024-06-09,villeneuve,Circuit Gilles Villeneuve,leclerc,Charles Leclerc,Ferrari,11,19,0.0,Retired
2024,9,Canadian Grand Prix,2024-06-09,villeneuve,Circuit Gilles Villeneuve,sargeant,Logan Sargeant,Williams,13,20,0.0,Retired
2024,10,Spanish Grand Prix,2024-06-23,catalunya,Circuit de Barcelona-Catalunya,max_verstappen,Max Verstappen,Red Bull,2,1,25.0,Finished
2024,10,Spanish Grand Prix,2024-06-23,catalunya,Circuit de Barcelona-Catalunya,norris,Lando Norris,McLaren,1,2,19.0,Finished
2024,10,Spanish Grand Prix,2024-06-23,catalunya,Circuit de Barcelona-Catalunya,hamilton,Lewis Hamilton,Mercedes,3,3,15.0,Finished
2024,10,Spanish Grand Prix,2024-06-23,catalunya,Circuit de Barcelona-Catalunya,russell,George Russell,Mercedes,4,4,12.0,Finished
2024,10,Spanish Grand Prix,2024-06-23,catalunya,Circuit de Barcelona-Catalunya,leclerc,Charles Leclerc,Ferrari,5,5,10.0,Finished
2024,10,Spanish Grand Prix,2024-06-23,catalunya,Circuit de Barcelona-Catalunya,sainz,Carlos Sainz,Ferrari,6,6,8.0,Finished
2024,10,Spanish Grand Prix,2024-06-23,catalunya,Circuit de Barcelona-Catalunya,piastri,Oscar Piastri,McLaren,9,7,6.0,Finished
2024,10,Spanish Grand Prix,2024-06-23,catalunya,Circuit de Barcelona-Catalunya,perez,Sergio Pérez,Red Bull,11,8,4.0,Finished
2024,10,Spanish Grand Prix,2024-06-23,catalunya,Circuit de Barcelona-Catalunya,gasly,Pierre Gasly,Alpine F1 Team,7,9,2.0,Finished
