season,round,race_name_x,date,circuit_id_x,circuit_name_x,driver_id,driver,constructor,grid,position,points,status,circuit_id_y,race_date,latitude,longitude,temperature_2m_max,temperature_2m_min,precipitation_sum,windspeed_10m_max,winddirection_10m_dominant,weathercode,race_name_y,circuit_name_y
2024,1,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain International Circuit,bottas,Valtteri Bottas,Sauber,16,19,0.0,Lapped,bahrain,2024-03-02,26.0325,50.5106,21.2,12.7,0.0,14.8,332.0,3.0,Bahrain Grand Prix,Bahrain International Circuit
2024,1,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain International Circuit,sargeant,Logan Sargeant,Williams,18,20,0.0,Lapped,bahrain,2024-03-02,26.0325,50.5106,21.2,12.7,0.0,14.8,332.0,3.0,Bahrain Grand Prix,Bahrain International Circuit
2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,Jeddah Corniche Circuit,max_verstappen,Max Verstappen,Red Bull,1,1,25.0,Finished,jeddah,2024-03-09,21.6322,39.1044,29.2,18.3,0.0,28.6,346.0,0.0,Saudi Arabian Grand Prix,Jeddah Corniche Circuit
2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,Jeddah Corniche Circuit,perez,Sergio Pérez,Red Bull,3,2,18.0,Finished,jeddah,2024-03-09,21.6322,39.1044,29.2,18.3,0.0,28.6,346.0,0.0,Saudi Arabian Grand Prix,Jeddah Corniche Circuit
2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,Jeddah Corniche Circuit,leclerc,Charles Leclerc,Ferrari,2,3,16.0,Finished,jeddah,2024-03-09,21.6322,39.1044,29.2,18.3,0.0,28.6,346.0,0.0,Saudi Arabian Grand Prix,Jeddah Corniche Circuit
2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,Jeddah Corniche Circuit,piastri,Oscar Piastri,McLaren,5,4,12.0,Finished,jeddah,2024-03-09,21.6322,39.1044,29.2,18.3,0.0,28.6,346.0,0.0,Saudi Arabian Grand Prix,Jeddah Corniche Circuit
2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,Jeddah Corniche Circuit,alonso,Fernando Alonso,Aston Martin,4,5,10.0,Finished,jeddah,2024-03-09,21.6322,39.1044,29.2,18.3,0.0,28.6,346.0,0.0,Saudi Arabian Grand Prix,Jeddah Corniche Circuit
2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,Jeddah Corniche Circuit,russell,George Russell,Mercedes,7,6,8.0,Finished,jeddah,2024-03-09,21.6322,39.1044,29.2,18.3,0.0,28.6,346.0,0.0,Saudi Arabian Grand Prix,Jeddah Corniche Circuit
2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,Jeddah Corniche Circuit,bearman,Oliver Bearman,Ferrari,11,7,6.0,Finished,jeddah,2024-03-09,21.6322,39.1044,29.2,18.3,0.0,28.6,346.0,0.0,Saudi Arabian Grand Prix,Jeddah Corniche Circuit
2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,Jeddah Corniche Circuit,norris,Lando Norris,McLaren,6,8,4.0,Finished,jeddah,2024-03-09,21.6322,39.1044,29.2,18.3,0.0,28.6,346.0,0.0,Saudi Arabian Grand Prix,Jeddah Corniche Circuit
2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,Jeddah Corniche Circuit,hamilton,Lewis Hamilton,Mercedes,8,9,2.0,Finished,jeddah,2024-03-09,21.6322,39.1044,29.2,18.3,0.0,28.6,346.0,0.0,Saudi Arabian Grand Prix,Jeddah Corniche Circuit
2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,Jeddah Corniche Circuit,hulkenberg,Nico Hülkenberg,Haas F1 Team,15,10,1.0,Finished,jeddah,2024-03-09,21.6322,39.1044,29.2,18.3,0.0,28.6,346.0,0.0,Saudi Arabian Grand Prix,Jeddah Corniche Circuit
2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,Jeddah Corniche Circuit,albon,Alexander Albon,Williams,12,11,0.0,Finished,jeddah,2024-03-09,21.6322,39.1044,29.2,18.3,0.0,28.6,346.0,0.0,Saudi Arabian Grand Prix,Jeddah Corniche Circuit
2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,Jeddah Corniche Circuit,kevin_magnussen,Kevin Magnussen,Haas F1 Team,13,12,0.0,Finished,jeddah,2024-03-09,21.6322,39.1044,29.2,18.3,0.0,28.6,346.0,0.0,Saudi Arabian Grand Prix,Jeddah Corniche Circuit
2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,Jeddah Corniche Circuit,ocon,Esteban Ocon,Alpine F1 Team,17,13,0.0,Lapped,jeddah,2024-03-09,21.6322,39.1044,29.2,18.3,0.0,28.6,346.0,0.0,Saudi Arabian Grand Prix,Jeddah Corniche Circuit
2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,Jeddah Corniche Circuit,sargeant,Logan Sargeant,Williams,19,14,0.0,Lapped,jeddah,2024-03-09,21.6322,39.1044,29.2,18.3,0.0,28.6,346.0,0.0,Saudi Arabian Grand Prix,Jeddah Corniche Circuit
2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,Jeddah Corniche Circuit,tsunoda,Yuki Tsunoda,RB F1 Team,9,15,0.0,Lapped,jeddah,2024-03-09,21.6322,39.1044,29.2,18.3,0.0,28.6,346.0,0.0,Saudi Arabian Grand Prix,Jeddah Corniche Circuit
2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,Jeddah Corniche Circuit,ricciardo,Daniel Ricciardo,RB F1 Team,14,16,0.0,Lapped,jeddah,2024-03-09,21.6322,39.1044,29.2,18.3,0.0,28.6,346.0,0.0,Saudi Arabian Grand Prix,Jeddah Corniche Circuit
2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,Jeddah Corniche Circuit,bottas,Valtteri Bottas,Sauber,16,17,0.0,Lapped,jeddah,2024-03-09,21.6322,39.1044,29.2,18.3,0.0,28.6,346.0,0.0,Saudi Arabian Grand Prix,Jeddah Corniche Circuit
2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,Jeddah Corniche Circuit,zhou,Guanyu Zhou,Sauber,20,18,0.0,Lapped,jeddah,2024-03-09,21.6322,39.1044,29.2,18.3,0.0,28.6,346.0,0.0,Saudi Arabian Grand Prix,Jeddah Corniche Circuit
2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,Jeddah Corniche Circuit,stroll,Lance Stroll,Aston Martin,10,19,0.0,Retired,jeddah,2024-03-09,21.6322,39.1044,29.2,18.3,0.0,28.6,346.0,0.0,Saudi Arabian Grand Prix,Jeddah Corniche Circuit
2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,Jeddah Corniche Circuit,gasly,Pierre Gasly,Alpine F1 Team,18,20,0.0,Retired,jeddah,2024-03-09,21.6322,39.1044,29.2,18.3,0.0,28.6,346.0,0.0,Saudi Arabian Grand Prix,Jeddah Corniche Circuit
2024,3,Australian Grand Prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,sainz,Carlos Sainz,Ferrari,2,1,25.0,Finished,albert_park,2024-03-24,-37.8497,144.968,21.4,12.1,0.0,20.4,268.0,3.0,Australian Grand Prix,Albert Park Circuit
2024,3,Australian Grand Prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,leclerc,Charles Leclerc,Ferrari,4,2,19.0,Finished,albert_park,2024-03-24,-37.8497,144.968,21.4,12.1,0.0,20.4,268.0,3.0,Australian Grand Prix,Albert Park Circuit
2024,3,Australian Grand Prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,norris,Lando Norris,McLaren,3,3,15.0,Finished,albert_park,2024-03-24,-37.8497,144.968,21.4,12.1,0.0,20.4,268.0,3.0,Australian Grand Prix,Albert Park Circuit
2024,3,Australian Grand Prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,piastri,Oscar Piastri,McLaren,5,4,12.0,Finished,albert_park,2024-03-24,-37.8497,144.968,21.4,12.1,0.0,20.4,268.0,3.0,Australian Grand Prix,Albert Park Circuit
2024,3,Australian Grand Prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,perez,Sergio Pérez,Red Bull,6,5,10.0,Finished,albert_park,2024-03-24,-37.8497,144.968,21.4,12.1,0.0,20.4,268.0,3.0,Australian Grand Prix,Albert Park Circuit
2024,3,Australian Grand Prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,stroll,Lance Stroll,Aston Martin,9,6,8.0,Finished,albert_park,2024-03-24,-37.8497,144.968,21.4,12.1,0.0,20.4,268.0,3.0,Australian Grand Prix,Albert Park Circuit
2024,3,Australian Grand Prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,tsunoda,Yuki Tsunoda,RB F1 Team,8,7,6.0,Finished,albert_park,2024-03-24,-37.8497,144.968,21.4,12.1,0.0,20.4,268.0,3.0,Australian Grand Prix,Albert Park Circuit
2024,3,Australian Grand Prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,alonso,Fernando Alonso,Aston Martin,10,8,4.0,Finished,albert_park,2024-03-24,-37.8497,144.968,21.4,12.1,0.0,20.4,268.0,3.0,Australian Grand Prix,Albert Park Circuit
2024,3,Australian Grand Prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,hulkenberg,Nico Hülkenberg,Haas F1 Team,16,9,2.0,Finished,albert_park,2024-03-24,-37.8497,144.968,21.4,12.1,0.0,20.4,268.0,3.0,Australian Grand Prix,Albert Park Circuit
2024,3,Australian Grand Prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,kevin_magnussen,Kevin Magnussen,Haas F1 Team,14,10,1.0,Lapped,albert_park,2024-03-24,-37.8497,144.968,21.4,12.1,0.0,20.4,268.0,3.0,Australian Grand Prix,Albert Park Circuit
2024,3,Australian Grand Prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,albon,Alexander Albon,Williams,12,11,0.0,Lapped,albert_park,2024-03-24,-37.8497,144.968,21.4,12.1,0.0,20.4,268.0,3.0,Australian Grand Prix,Albert Park Circuit
2024,3,Australian Grand Prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,ricciardo,Daniel Ricciardo,RB F1 Team,18,12,0.0,Lapped,albert_park,2024-03-24,-37.8497,144.968,21.4,12.1,0.0,20.4,268.0,3.0,Australian Grand Prix,Albert Park Circuit
2024,3,Australian Grand Prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,gasly,Pierre Gasly,Alpine F1 Team,17,13,0.0,Lapped,albert_park,2024-03-24,-37.8497,144.968,21.4,12.1,0.0,20.4,268.0,3.0,Australian Grand Prix,Albert Park Circuit
2024,3,Australian Grand Prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,bottas,Valtteri Bottas,Sauber,13,14,0.0,Lapped,albert_park,2024-03-24,-37.8497,144.968,21.4,12.1,0.0,20.4,268.0,3.0,Australian Grand Prix,Albert Park Circuit
2024,3,Australian Grand Prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,zhou,Guanyu Zhou,Sauber,19,15,0.0,Lapped,albert_park,2024-03-24,-37.8497,144.968,21.4,12.1,0.0,20.4,268.0,3.0,Australian Grand Prix,Albert Park Circuit
2024,3,Australian Grand Prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,ocon,Esteban Ocon,Alpine F1 Team,15,16,0.0,Lapped,albert_park,2024-03-24,-37.8497,144.968,21.4,12.1,0.0,20.4,268.0,3.0,Australian Grand Prix,Albert Park Circuit
2024,3,Australian Grand Prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,russell,George Russell,Mercedes,7,17,0.0,Retired,albert_park,2024-03-24,-37.8497,144.968,21.4,12.1,0.0,20.4,268.0,3.0,Australian Grand Prix,Albert Park Circuit
2024,3,Australian Grand Prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,hamilton,Lewis Hamilton,Mercedes,11,18,0.0,Retired,albert_park,2024-03-24,-37.8497,144.968,21.4,12.1,0.0,20.4,268.0,3.0,Australian Grand Prix,Albert Park Circuit
2024,3,Australian Grand Prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,max_verstappen,Max Verstappen,Red Bull,1,19,0.0,Retired,albert_park,2024-03-24,-37.8497,144.968,21.4,12.1,0.0,20.4,268.0,3.0,Australian Grand Prix,Albert Park Circuit
2024,4,Japanese Grand Prix,2024-04-07,suzuka,Suzuka Circuit,max_verstappen,Max Verstappen,Red Bull,1,1,26.0,Finished,suzuka,2024-04-07,34.8431,136.5407,21.2,12.4,0.3,12.3,53.0,51.0,Japanese Grand Prix,Suzuka Circuit
2024,4,Japanese Grand Prix,2024-04-07,suzuka,Suzuka Circuit,perez,Sergio Pérez,Red Bull,2,2,18.0,Finished,suzuka,2024-04-07,34.8431,136.5407,21.2,12.4,0.3,12.3,53.0,51.0,Japanese Grand Prix,Suzuka Circuit
2024,4,Japanese Grand Prix,2024-04-07,suzuka,Suzuka Circuit,sainz,Carlos Sainz,Ferrari,4,3,15.0,Finished,suzuka,2024-04-07,34.8431,136.5407,21.2,12.4,0.3,12.3,53.0,51.0,Japanese Grand Prix,Suzuka Circuit
2024,4,Japanese Grand Prix,2024-04-07,suzuka,Suzuka Circuit,leclerc,Charles Leclerc,Ferrari,8,4,12.0,Finished,suzuka,2024-04-07,34.8431,136.5407,21.2,12.4,0.3,12.3,53.0,51.0,Japanese Grand Prix,Suzuka Circuit
2024,4,Japanese Grand Prix,2024-04-07,suzuka,Suzuka Circuit,norris,Lando Norris,McLaren,3,5,10.0,Finished,suzuka,2024-04-07,34.8431,136.5407,21.2,12.4,0.3,12.3,53.0,51.0,Japanese Grand Prix,Suzuka Circuit
2024,4,Japanese Grand Prix,2024-04-07,suzuka,Suzuka Circuit,alonso,Fernando Alonso,Aston Martin,5,6,8.0,Finished,suzuka,2024-04-07,34.8431,136.5407,21.2,12.4,0.3,12.3,53.0,51.0,Japanese Grand Prix,Suzuka Circuit
2024,4,Japanese Grand Prix,2024-04-07,suzuka,Suzuka Circuit,russell,George Russell,Mercedes,9,7,6.0,Finished,suzuka,2024-04-07,34.8431,136.5407,21.2,12.4,0.3,12.3,53.0,51.0,Japanese Grand Prix,Suzuka Circuit
2024,4,Japanese Grand Prix,2024-04-07,suzuka,Suzuka Circuit,piastri,Oscar Piastri,McLaren,6,8,4.0,Finished,suzuka,2024-04-07,34.8431,136.5407,21.2,12.4,0.3,12.3,53.0,51.0,Japanese Grand Prix,Suzuka Circuit
2024,4,Japanese Grand Prix,2024-04-07,suzuka,Suzuka Circuit,hamilton,Lewis Hamilton,Mercedes,7,9,2.0,Finished,suzuka,2024-04-07,34.8431,136.5407,21.2,12.4,0.3,12.3,53.0,51.0,Japanese Grand Prix,Suzuka Circuit
2024,4,Japanese Grand Prix,2024-04-07,suzuka,Suzuka Circuit,tsunoda,Yuki Tsunoda,RB F1 Team,10,10,1.0,Lapped,suzuka,2024-04-07,34.8431,136.5407,21.2,12.4,0.3,12.3,53.0,51.0,Japanese Grand Prix,Suzuka Circuit
2024,4,Japanese Grand Prix,2024-04-07,suzuka,Suzuka Circuit,hulkenberg,Nico Hülkenberg,Haas F1 Team,12,11,0.0,Lapped,suzuka,2024-04-07,34.8431,136.5407,21.2,12.4,0.3,12.3,53.0,51.0,Japanese Grand Prix,Suzuka Circuit
2024,4,Japanese Grand Prix,2024-04-07,suzuka,Suzuka Circuit,stroll,Lance Stroll,Aston Martin,16,12,0.0,Lapped,suzuka,2024-04-07,34.8431,136.5407,21.2,12.4,0.3,12.3,53.0,51.0,Japanese Grand Prix,Suzuka Circuit
2024,4,Japanese Grand Prix,2024-04-07,suzuka,Suzuka Circuit,kevin_magnussen,Kevin Magnussen,Haas F1 Team,18,13,0.0,Lapped,suzuka,2024-04-07,34.8431,136.5407,21.2,12.4,0.3,12.3,53.0,51.0,Japanese Grand Prix,Suzuka Circuit
2024,4,Japanese Grand Prix,2024-04-07,suzuka,Suzuka Circuit,bottas,Valtteri Bottas,Sauber,13,14,0.0,Lapped,suzuka,2024-04-07,34.8431,136.5407,21.2,12.4,0.3,12.3,53.0,51.0,Japanese Grand Prix,Suzuka Circuit
2024,4,Japanese Grand Prix,2024-04-07,suzuka,Suzuka Circuit,ocon,Esteban Ocon,Alpine F1 Team,15,15,0.0,Lapped,suzuka,2024-04-07,34.8431,136.5407,21.2,12.4,0.3,12.3,53.0,51.0,Japanese Grand Prix,Suzuka Circuit
2024,4,Japanese Grand Prix,2024-04-07,suzuka,Suzuka Circuit,gasly,Pierre Gasly,Alpine F1 Team,17,16,0.0,Lapped,suzuka,2024-04-07,34.8431,136.5407,21.2,12.4,0.3,12.3,53.0,51.0,Japanese Grand Prix,Suzuka Circuit
2024,4,Japanese Grand Prix,2024-04-07,suzuka,Suzuka Circuit,sargeant,Logan Sargeant,Williams,19,17,0.0,Lapped,suzuka,2024-04-07,34.8431,136.5407,21.2,12.4,0.3,12.3,53.0,51.0,Japanese Grand Prix,Suzuka Circuit
2024,4,Japanese Grand Prix,2024-04-07,suzuka,Suzuka Circuit,zhou,Guanyu Zhou,Sauber,20,18,0.0,Retired,suzuka,2024-04-07,34.8431,136.5407,21.2,12.4,0.3,12.3,53.0,51.0,Japanese Grand Prix,Suzuka Circuit
2024,4,Japanese Grand Prix,2024-04-07,suzuka,Suzuka Circuit,ricciardo,Daniel Ricciardo,RB F1 Team,11,19,0.0,Retired,suzuka,2024-04-07,34.8431,136.5407,21.2,12.4,0.3,12.3,53.0,51.0,Japanese Grand Prix,Suzuka Circuit
2024,4,Japanese Grand Prix,2024-04-07,suzuka,Suzuka Circuit,albon,Alexander Albon,Williams,14,20,0.0,Retired,suzuka,2024-04-07,34.8431,136.5407,21.2,12.4,0.3,12.3,53.0,51.0,Japanese Grand Prix,Suzuka Circuit
2024,5,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,max_verstappen,Max Verstappen,Red Bull,1,1,25.0,Finished,shanghai,2024-04-21,31.3389,121.2198,20.2,13.6,1.7,11.3,42.0,51.0,Chinese Grand Prix,Shanghai International Circuit
2024,5,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,norris,Lando Norris,McLaren,4,2,18.0,Finished,shanghai,2024-04-21,31.3389,121.2198,20.2,13.6,1.7,11.3,42.0,51.0,Chinese Grand Prix,Shanghai International Circuit
2024,5,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,perez,Sergio Pérez,Red Bull,2,3,15.0,Finished,shanghai,2024-04-21,31.3389,121.2198,20.2,13.6,1.7,11.3,42.0,51.0,Chinese Grand Prix,Shanghai International Circuit
2024,5,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,leclerc,Charles Leclerc,Ferrari,6,4,12.0,Finished,shanghai,2024-04-21,31.3389,121.2198,20.2,13.6,1.7,11.3,42.0,51.0,Chinese Grand Prix,Shanghai International Circuit
2024,5,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,sainz,Carlos Sainz,Ferrari,7,5,10.0,Finished,shanghai,2024-04-21,31.3389,121.2198,20.2,13.6,1.7,11.3,42.0,51.0,Chinese Grand Prix,Shanghai International Circuit
2024,5,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,russell,George Russell,Mercedes,8,6,8.0,Finished,shanghai,2024-04-21,31.3389,121.2198,20.2,13.6,1.7,11.3,42.0,51.0,Chinese Grand Prix,Shanghai International Circuit
2024,5,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,alonso,Fernando Alonso,Aston Martin,3,7,7.0,Finished,shanghai,2024-04-21,31.3389,121.2198,20.2,13.6,1.7,11.3,42.0,51.0,Chinese Grand Prix,Shanghai International Circuit
2024,5,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,piastri,Oscar Piastri,McLaren,5,8,4.0,Finished,shanghai,2024-04-21,31.3389,121.2198,20.2,13.6,1.7,11.3,42.0,51.0,Chinese Grand Prix,Shanghai International Circuit
2024,5,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,hamilton,Lewis Hamilton,Mercedes,18,9,2.0,Finished,shanghai,2024-04-21,31.3389,121.2198,20.2,13.6,1.7,11.3,42.0,51.0,Chinese Grand Prix,Shanghai International Circuit
2024,5,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,hulkenberg,Nico Hülkenberg,Haas F1 Team,9,10,1.0,Finished,shanghai,2024-04-21,31.3389,121.2198,20.2,13.6,1.7,11.3,42.0,51.0,Chinese Grand Prix,Shanghai International Circuit
2024,5,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,ocon,Esteban Ocon,Alpine F1 Team,13,11,0.0,Finished,shanghai,2024-04-21,31.3389,121.2198,20.2,13.6,1.7,11.3,42.0,51.0,Chinese Grand Prix,Shanghai International Circuit
2024,5,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,albon,Alexander Albon,Williams,14,12,0.0,Finished,shanghai,2024-04-21,31.3389,121.2198,20.2,13.6,1.7,11.3,42.0,51.0,Chinese Grand Prix,Shanghai International Circuit
2024,5,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,gasly,Pierre Gasly,Alpine F1 Team,15,13,0.0,Finished,shanghai,2024-04-21,31.3389,121.2198,20.2,13.6,1.7,11.3,42.0,51.0,Chinese Grand Prix,Shanghai International Circuit
2024,5,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,zhou,Guanyu Zhou,Sauber,16,14,0.0,Finished,shanghai,2024-04-21,31.3389,121.2198,20.2,13.6,1.7,11.3,42.0,51.0,Chinese Grand Prix,Shanghai International Circuit
2024,5,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,stroll,Lance Stroll,Aston Martin,11,15,0.0,Finished,shanghai,2024-04-21,31.3389,121.2198,20.2,13.6,1.7,11.3,42.0,51.0,Chinese Grand Prix,Shanghai International Circuit
2024,5,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,kevin_magnussen,Kevin Magnussen,Haas F1 Team,17,16,0.0,Finished,shanghai,2024-04-21,31.3389,121.2198,20.2,13.6,1.7,11.3,42.0,51.0,Chinese Grand Prix,Shanghai International Circuit
2024,5,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,sargeant,Logan Sargeant,Williams,20,17,0.0,Finished,shanghai,2024-04-21,31.3389,121.2198,20.2,13.6,1.7,11.3,42.0,51.0,Chinese Grand Prix,Shanghai International Circuit
